country,country_code,year,cattle
Afghanistan,2,1961,2900000
Afghanistan,2,1962,3200000
Afghanistan,2,1963,3300000
Afghanistan,2,1964,3350000
Afghanistan,2,1965,3400000
Afghanistan,2,1966,3600000
Afghanistan,2,1967,3600000
Afghanistan,2,1968,3633000
Afghanistan,2,1969,3600000
Afghanistan,2,1970,3700000
Afghanistan,2,1971,3680000
Afghanistan,2,1972,3400000
Afghanistan,2,1973,3232000
Afghanistan,2,1974,3433000
Afghanistan,2,1975,3639000
Afghanistan,2,1976,3700000
Afghanistan,2,1977,3650000
Afghanistan,2,1978,3730000
Afghanistan,2,1979,3710000
Afghanistan,2,1980,3710000
Afghanistan,2,1981,3750000
Afghanistan,2,1982,3740000
Afghanistan,2,1983,3500000
Afghanistan,2,1984,2700000
Afghanistan,2,1985,2200000
Afghanistan,2,1986,1532000
Afghanistan,2,1987,1580000
Afghanistan,2,1988,1600000
Afghanistan,2,1989,1600000
Afghanistan,2,1990,1600000
Afghanistan,2,1991,1600000
Afghanistan,2,1992,1700000
Afghanistan,2,1993,1800000
Afghanistan,2,1994,1900000
Afghanistan,2,1995,2094560
Afghanistan,2,1996,2641400
Afghanistan,2,1997,2895000
Afghanistan,2,1998,3008330
Afghanistan,2,1999,3477549
Afghanistan,2,2000,2900000
Afghanistan,2,2001,2249000
Afghanistan,2,2002,3715000
Afghanistan,2,2003,3829000
Afghanistan,2,2004,3494000
Afghanistan,2,2005,3723000
Afghanistan,2,2006,4110000
Afghanistan,2,2007,4357000
Afghanistan,2,2008,4745000
Afghanistan,2,2009,4721000
Afghanistan,2,2010,5673000
Afghanistan,2,2011,5524000
Afghanistan,2,2012,5244000
Afghanistan,2,2013,5235000
Afghanistan,2,2014,5349000
Afghanistan,2,2015,5261000
Afghanistan,2,2016,5234400
Afghanistan,2,2017,4977000
Albania,3,1961,420200
Albania,3,1962,414900
Albania,3,1963,407100
Albania,3,1964,401500
Albania,3,1965,427100
Albania,3,1966,426400
Albania,3,1967,434800
Albania,3,1968,420000
Albania,3,1969,416400
Albania,3,1970,413700
Albania,3,1971,407600
Albania,3,1972,396500
Albania,3,1973,412000
Albania,3,1974,440000
Albania,3,1975,450000
Albania,3,1976,500000
Albania,3,1977,520000
Albania,3,1978,570000
Albania,3,1979,602000
Albania,3,1980,606000
Albania,3,1981,610000
Albania,3,1982,610000
Albania,3,1983,620000
Albania,3,1984,610000
Albania,3,1985,590000
Albania,3,1986,618000
Albania,3,1987,671000
Albania,3,1988,695000
Albania,3,1989,699000
Albania,3,1990,632600
Albania,3,1991,640000
Albania,3,1992,616000
Albania,3,1993,654700
Albania,3,1994,820000
Albania,3,1995,840000
Albania,3,1996,806000
Albania,3,1997,771000
Albania,3,1998,705000
Albania,3,1999,720000
Albania,3,2000,728000
Albania,3,2001,708400
Albania,3,2002,690000
Albania,3,2003,684000
Albania,3,2004,654000
