country,country_code,year,population,prop_rural
Afghanistan,2,1950,7752118,0.9400011712928
Afghanistan,2,1951,7839510,0.937941274390874
Afghanistan,2,1952,7934980,0.935730146767856
Afghanistan,2,1953,8038596,0.93362074670751
Afghanistan,2,1954,8150447,0.931237268336326
Afghanistan,2,1955,8270581,0.928955293467291
Afghanistan,2,1956,8399030,0.926535564225869
Afghanistan,2,1957,8535807,0.923989963690604
Afghanistan,2,1958,8680946,0.921443354215082
Afghanistan,2,1959,8834445,0.918790031518675
Afghanistan,2,1960,8996351,0.916038069212729
Afghanistan,2,1961,9166764,0.913190303579322
Afghanistan,2,1962,9345868,0.910241830935339
Afghanistan,2,1963,9533954,0.907283588739782
Afghanistan,2,1964,9731361,0.904087311117119
Afghanistan,2,1965,9938414,0.900948581936716
Afghanistan,2,1966,10152331,0.897626367777016
Afghanistan,2,1967,10372630,0.894276572094059
Afghanistan,2,1968,10604346,0.890861162017912
Afghanistan,2,1969,10854428,0.887287658087556
Afghanistan,2,1970,11126123,0.883596199682495
Afghanistan,2,1971,11417825,0.879764753795053
Afghanistan,2,1972,11721940,0.875878907416349
Afghanistan,2,1973,12027822,0.871895177697176
Afghanistan,2,1974,12321541,0.867829762527268
Afghanistan,2,1975,12590286,0.863602304189119
Afghanistan,2,1976,12840299,0.859247903806601
Afghanistan,2,1977,13067538,0.854789938242384
Afghanistan,2,1978,13237734,0.850296583992396
Afghanistan,2,1979,13306695,0.845589381886336
Afghanistan,2,1980,13248370,0.840027867579181
Afghanistan,2,1981,13053954,0.83438320680462
Afghanistan,2,1982,12749645,0.828572089654261
Afghanistan,2,1983,12389269,0.822566690577144
Afghanistan,2,1984,12047115,0.816378029096593
Afghanistan,2,1985,11783050,0.810061910965327
Afghanistan,2,1986,11601041,0.803548578097431
Afghanistan,2,1987,11502761,0.796852164449909
Afghanistan,2,1988,11540888,0.790060522205917
Afghanistan,2,1989,11777609,0.789124515850373
Afghanistan,2,1990,12249114,0.788220274543938
Afghanistan,2,1991,12993657,0.787307222285458
Afghanistan,2,1992,13981231,0.786482964196786
Afghanistan,2,1993,15095099,0.785552979811527
Afghanistan,2,1994,16172719,0.784654701537818
Afghanistan,2,1995,17099541,0.783763727926966
Afghanistan,2,1996,17822884,0.782869932834664
Afghanistan,2,1997,18381605,0.781977417097147
Afghanistan,2,1998,18863999,0.781064502813004
Afghanistan,2,1999,19403676,0.780109913193768
Afghanistan,2,2000,20093756,0.779197278995525
Afghanistan,2,2001,20966463,0.778290549054459
Afghanistan,2,2002,21979923,0.77739125837702
Afghanistan,2,2003,23064851,0.776462852502277
Afghanistan,2,2004,24118979,0.774991346026712
Afghanistan,2,2005,25070798,0.772971007943186
Afghanistan,2,2006,25893450,0.77092855529101
Afghanistan,2,2007,26616792,0.768875527899831
Afghanistan,2,2008,27294031,0.766797692872848
Afghanistan,2,2009,28004331,0.764738854143668
Afghanistan,2,2010,28803167,0.762624471121526
Afghanistan,2,2011,29708599,0.760520548276275
Afghanistan,2,2012,30696958,0.758413911893159
Afghanistan,2,2013,31731688,0.756278707896031
Afghanistan,2,2014,32758020,0.754135933734701
Afghanistan,2,2015,33736494,0.751974997757621
Afghanistan,2,2016,34656032,0.749797322440146
Afghanistan,2,2017,35530081,0.747507443059305
Afghanistan,2,2018,36373176,0.745054542391349
Albania,3,1950,1263174,0.794823199337542
Albania,3,1951,1287497,0.785244548142637
Albania,3,1952,1316089,0.771984265501801
Albania,3,1953,1348099,0.758846345854422
Albania,3,1954,1382878,0.745546606425151
Albania,3,1955,1419970,0.731705599414072
Albania,3,1956,1459089,0.720997828096847
Albania,3,1957,1500149,0.714595683495439
Albania,3,1958,1543222,0.706962446103023
Albania,3,1959,1588484,0.700038527300244
Albania,3,1960,1636056,0.693130308497998
Albania,3,1961,1685900,0.69043240998873
Albania,3,1962,1737644,0.690014755611621
Albania,3,1963,1790534,0.689179875947622
Albania,3,1964,1843593,0.688329799473094
Albania,3,1965,1896125,0.687718372997561
Albania,3,1966,1947785,0.686934132874008
Albania,3,1967,1998693,0.686448594156281
Albania,3,1968,2049151,0.685649813020124
Albania,3,1969,2099653,0.684398803040312
Albania,3,1970,2150598,0.682600839394438
Albania,3,1971,2202035,0.680733957452992
Albania,3,1972,2253844,0.678840239164734
Albania,3,1973,2306003,0.67692886782888
Albania,3,1974,2358463,0.675015889585717
Albania,3,1975,2411229,0.672686003693552
Albania,3,1976,2464336,0.670768921121146
Albania,3,1977,2517872,0.668818748530505
Albania,3,1978,2571850,0.666835157571398
Albania,3,1979,2626286,0.664817160050353
Albania,3,1980,2681239,0.662380339835427
Albania,3,1981,2735329,0.65988405782266
Albania,3,1982,2788314,0.657027867019281
Albania,3,1983,2842624,0.654325018011527
Albania,3,1984,2901592,0.651711198542042
Albania,3,1985,2966798,0.649184743956279
Albania,3,1986,3041007,0.646496374391772
Albania,3,1987,3121336,0.643955024386993
Albania,3,1988,3197067,0.641212711525908
Albania,3,1989,3253656,0.638358818510623
Albania,3,1990,3281454,0.635693811340948
Albania,3,1991,3275431,0.632893808478945
Albania,3,1992,3240587,0.627664062097392
Albania,3,1993,3189583,0.622024885384704
Albania,3,1994,3140595,0.6164436993627
