id,study_id,dirty_id,country,geo_coverage,study_pop,sampling_strat,study_period,study_end,multi_year_study,cases,sample_size
1,2,279,Austria,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,2,441
2,2,280,Belgium,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,583
3,2,281,Bulgaria,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,1314
4,2,282,Cyprus,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,28
5,2,283,Czech Republic,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,1,478
6,2,284,Denmark,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,1,216
7,2,285,Estonia,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,303
8,2,286,France,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,2933
9,2,287,Finland,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,158
10,2,288,Germany,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,41,2725
11,2,289,Greece,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,1,349
12,2,290,Hungary,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,653
13,2,291,Ireland,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,5,212
14,2,292,Italy,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,6,1360
15,2,293,Latvia,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,788
16,2,294,Lithuania,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,1218
17,2,295,Luxembourg,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,26
18,2,296,Malta,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,14
19,2,297,Netherlands,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,9,400
20,2,298,Poland,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,4523
21,2,299,Portugal,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,1784
22,2,300,Romania,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,10456
23,2,301,Slovakia,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,308
24,2,302,Slovenia,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,2,148
25,2,303,Spain,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,11,3614
26,2,304,Sweden,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,4,240
27,2,305,United Kingdom,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,24,3221
28,2,307,Iceland,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,0,7
29,2,308,Norway,Country-wide data,Country-wide detected TB cases,All notified cases included,2007,2007,no,2,138
30,2,309,Austria,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,4,485
31,2,310,Belgium,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,2,603
32,2,311,Cyprus,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,0,21
33,2,312,Czech Republic,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,0,520
34,2,313,Denmark,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,3,201
35,2,314,Estonia,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,0,267
36,2,316,Finland,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,0,187
37,2,317,Germany,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,50,2957
38,2,319,Hungary,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,0,708
39,2,320,Ireland,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,5,219
40,2,321,Italy,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,9,1881
41,2,322,Latvia,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,0,787
42,2,324,Luxembourg,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,1,32
43,2,325,Malta,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,0,11
44,2,326,Netherlands,Country-wide data,Country-wide detected TB cases,All notified cases included,2006,2006,no,13,493
